site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
USGS-16229300,1984-05-01,8.92992,17.0,23.5,0.08,0.13,0.9082072,0.08952777,7.5
USGS-16229300,1984-06-01,8.971251,17.0,23.5,0.08,0.13,0.7302407,0.075062335,7.5
USGS-16229300,1984-07-01,8.971251,17.0,23.5,0.08,0.13,0.7302407,0.075062335,7.5
USGS-16229300,1984-08-01,8.972422,17.0,24.5,0.08,0.13,0.7302407,0.07465243,7.5
USGS-16229300,1984-09-01,8.973593,17.0,24.5,0.08,0.13,0.5522742,0.07424254,7.5
USGS-16229300,1989-04-01,9.1,17.0,20.5,0.08,0.13,0.5522742,0.03,8.4
USGS-16229300,1989-05-01,9.1,17.0,20.5,0.08,0.13,0.5498556,0.03,8.4
USGS-16229300,1989-06-01,9.1,17.0,20.5,0.08,0.13,0.5474369,0.03,8.4
USGS-16229300,1990-04-01,9.3,17.0,24.0,0.08,0.1,0.5,0.07,8.3
USGS-16229300,1990-05-01,9.3,17.0,24.0,0.08,0.1,0.5,0.07,8.3
USGS-16229300,1990-06-01,9.3,17.0,24.0,0.08,0.1,0.5,0.07,8.3
USGS-16232000,1972-05-01,8.6,17.0,21.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16232000,1972-06-01,8.6,17.0,21.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16232000,1972-07-01,8.6,17.0,21.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16232000,1976-11-01,8.6,17.0,20.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1976-12-01,8.6,17.0,20.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1977-01-01,8.6,17.0,20.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1977-08-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16232000,1977-09-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16232000,1977-10-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16232000,1979-01-01,8.6,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16232000,1979-02-01,8.6,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16232000,1979-03-01,8.6,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16232000,1982-01-01,8.6,17.0,20.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1982-02-01,8.6,17.0,20.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1982-03-01,8.6,17.0,20.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16232000,1994-01-01,8.6,17.0,18.8,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1994-02-01,8.6,17.0,18.8,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1994-03-01,8.6,17.0,18.8,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1994-07-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16232000,1994-08-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16232000,1994-09-01,8.6,17.0,23.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16232000,1995-04-01,8.6,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16232000,1995-05-01,8.6,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16232000,1995-06-01,8.6,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16232000,1995-08-01,8.6,17.0,22.0,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1995-09-01,8.6,17.0,22.0,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1995-10-01,8.6,17.0,22.0,0.08,0.51097987,1.3,0.079,7.8
USGS-16232000,1995-11-01,8.6,17.0,21.5,0.08,0.51097987,1.3,0.079,8.0
USGS-16232000,1995-12-01,8.6,17.0,21.5,0.08,0.51097987,1.3,0.079,8.0
USGS-16238500,1972-05-01,8.0,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16238500,1972-06-01,8.0,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16238500,1972-07-01,8.0,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16238500,1980-09-01,8.0,17.0,23.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16238500,1980-10-01,8.0,17.0,23.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16238500,1980-11-01,8.0,17.0,23.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16240500,1972-05-01,8.4,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16240500,1972-06-01,8.4,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16240500,1972-07-01,8.4,17.0,19.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16240500,1980-09-01,8.4,17.0,22.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16240500,1980-10-01,8.4,17.0,22.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16240500,1980-11-01,8.4,17.0,22.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16244000,1982-01-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16244000,1982-02-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16244000,1982-03-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16247000,1972-05-01,14.0,17.0,26.0,0.08,0.2,1.3,0.079,9.8
USGS-16247000,1972-06-01,14.0,17.0,26.0,0.08,0.2,1.3,0.079,9.8
USGS-16247000,1972-07-01,14.0,17.0,26.0,0.08,0.2,1.3,0.079,9.8
USGS-16247000,1973-01-01,17.0,17.0,22.0,0.08,0.2,1.3,0.079,8.8
USGS-16247000,1973-02-01,17.0,17.0,22.0,0.08,0.2,1.3,0.079,8.8
USGS-16247000,1973-03-01,17.0,17.0,22.0,0.08,0.2,1.3,0.079,8.8
USGS-16247100,1972-05-01,11.8,17.0,25.0,0.08,0.1,1.3,0.079,8.2
USGS-16247100,1972-06-01,11.8,17.0,25.0,0.08,0.1,1.3,0.079,8.2
USGS-16247100,1972-07-01,11.8,17.0,25.0,0.08,0.1,1.3,0.079,8.2
USGS-16247100,1973-01-01,10.6,17.0,23.5,0.08,0.1,1.3,0.079,7.5
USGS-16247100,1973-02-01,10.6,17.0,23.5,0.08,0.1,1.3,0.079,7.5
USGS-16247100,1973-03-01,10.6,17.0,23.5,0.08,0.1,1.3,0.079,7.5
USGS-16249000,1972-05-01,6.6,17.0,27.0,0.08,0.2,1.3,0.079,7.7
USGS-16249000,1972-06-01,6.6,17.0,27.0,0.08,0.2,1.3,0.079,7.7
USGS-16249000,1972-07-01,6.6,17.0,27.0,0.08,0.2,1.3,0.079,7.7
USGS-16254000,1970-06-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16254000,1970-07-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16254000,1970-08-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16254000,1978-02-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16254000,1978-03-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16254000,1978-04-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16260500,1970-03-01,8.0,17.0,23.0,0.08,0.248,1.3,0.079,7.2
USGS-16260500,1970-04-01,8.0,17.0,23.0,0.08,0.248,1.3,0.079,7.2
USGS-16260500,1970-05-01,8.0,17.0,23.0,0.08,0.248,1.3,0.079,7.2
USGS-16260500,1970-06-01,8.0,17.0,24.0,0.08,0.068,1.3,0.079,7.2
USGS-16260500,1970-07-01,8.0,17.0,24.0,0.08,0.068,1.3,0.079,7.2
USGS-16260500,1970-08-01,8.0,17.0,24.0,0.08,0.068,1.3,0.079,7.2
USGS-16260500,1972-05-01,8.0,17.0,23.0,0.08,0.068,1.3,0.079,7.4
USGS-16260500,1972-06-01,8.0,17.0,23.0,0.08,0.068,1.3,0.079,7.4
USGS-16260500,1972-07-01,8.0,17.0,23.0,0.08,0.068,1.3,0.079,7.4
USGS-16265600,1990-04-01,5.8,4.0,22.5,0.08,0.51097987,1.3,0.01,7.9
USGS-16265600,1990-05-01,5.8,4.0,22.5,0.08,0.51097987,1.3,0.01,7.9
USGS-16265600,1990-06-01,5.8,4.0,22.5,0.08,0.51097987,1.3,0.01,7.9
USGS-16265600,1993-02-01,6.2,4.0,22.0,0.08,0.51097987,1.3,0.01,6.4
USGS-16265600,1993-03-01,6.2,4.0,22.0,0.08,0.51097987,1.3,0.01,6.4
USGS-16265600,1993-04-01,6.2,4.0,22.0,0.08,0.51097987,1.3,0.01,6.4
USGS-16265600,1993-08-01,4.6,4.0,24.5,0.08,0.51097987,1.3,0.01,6.2
USGS-16265600,1993-09-01,4.6,4.0,24.5,0.08,0.51097987,1.3,0.01,6.2
USGS-16265600,1993-10-01,4.6,4.0,24.5,0.08,0.51097987,1.3,0.01,6.2
USGS-16265700,1984-01-01,6.7,2.0,22.2,0.08,0.51097987,1.3,0.01,7.5
USGS-16265700,1984-02-01,6.7,2.0,22.2,0.08,0.51097987,1.3,0.01,7.5
USGS-16265700,1984-03-01,6.7,2.0,22.2,0.08,0.51097987,1.3,0.01,7.5
USGS-16265700,1991-04-01,7.9,2.0,22.0,0.08,0.51097987,1.3,0.017938018,7.2
USGS-16265700,1991-05-01,7.9,2.0,22.0,0.08,0.51097987,1.3,0.01803007,7.2
USGS-16265700,1991-06-01,7.9,2.0,22.0,0.08,0.51097987,1.3,0.018125191,7.2
USGS-16265700,1993-02-01,8.1,2.0,21.5,0.08,0.51097987,1.3,0.02,6.6
USGS-16265700,1993-03-01,8.1,2.0,21.5,0.08,0.51097987,1.3,0.02,6.6
USGS-16265700,1993-04-01,8.1,2.0,21.5,0.08,0.51097987,1.3,0.02,6.6
USGS-16265700,1993-08-01,6.0,2.0,23.0,0.08,0.51097987,1.3,0.02,6.2
USGS-16265700,1993-09-01,6.0,2.0,23.0,0.08,0.51097987,1.3,0.02,6.2
USGS-16265700,1993-10-01,6.0,2.0,23.0,0.08,0.51097987,1.3,0.02,6.2
USGS-16266500,1984-01-01,7.3,17.0,22.2,0.08,0.51097987,1.3,0.079,6.7
USGS-16266500,1984-02-01,7.3,17.0,22.2,0.08,0.51097987,1.3,0.079,6.7
USGS-16266500,1984-03-01,7.3,17.0,22.2,0.08,0.51097987,1.3,0.079,6.7
USGS-16266500,1991-04-01,8.8,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16266500,1991-05-01,8.8,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16266500,1991-06-01,8.8,17.0,23.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16267500,1991-04-01,7.8,17.0,24.9,0.08,0.51097987,1.3,0.079,7.3
USGS-16267500,1991-05-01,7.8,17.0,24.9,0.08,0.51097987,1.3,0.079,7.3
USGS-16267500,1991-06-01,7.8,17.0,24.9,0.08,0.51097987,1.3,0.079,7.3
USGS-16269500,1984-01-01,5.3,17.0,22.4,0.08,0.51097987,0.3,0.079,6.7
USGS-16269500,1984-02-01,5.3,17.0,22.4,0.08,0.51097987,0.3,0.079,6.7
USGS-16269500,1984-03-01,5.3,17.0,22.4,0.08,0.51097987,0.3,0.079,6.7
USGS-16270900,1984-01-01,7.7,2.0,21.2,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1984-02-01,7.7,2.0,21.2,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1984-03-01,7.7,2.0,21.2,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1984-09-01,7.726744,2.0,22.5,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1984-10-01,7.7311044,2.0,22.5,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1984-11-01,7.7356105,2.0,22.5,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1993-08-01,8.2,2.0,21.0,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1993-09-01,8.2,2.0,21.0,0.08,0.51097987,1.3,0.01,7.0
USGS-16270900,1993-10-01,8.2,2.0,21.0,0.08,0.51097987,1.3,0.01,7.0
USGS-16272200,1984-04-01,9.2,17.0,26.0,0.08,0.51097987,1.3,0.02,7.4
USGS-16272200,1984-05-01,9.2,17.0,26.0,0.08,0.51097987,1.3,0.02,7.4
USGS-16272200,1984-06-01,9.2,17.0,26.0,0.08,0.51097987,1.3,0.02,7.4
USGS-16272200,1993-02-01,9.2,17.0,23.5,0.08,0.51097987,1.3,0.02,7.8
USGS-16272200,1993-03-01,9.2,17.0,23.5,0.08,0.51097987,1.3,0.02,7.8
USGS-16272200,1993-04-01,9.2,17.0,23.5,0.08,0.51097987,1.3,0.02,7.8
USGS-16273900,1972-05-01,9.2,17.0,28.5,0.08,0.51097987,1.3,0.079,8.5
USGS-16273900,1972-06-01,9.2,17.0,28.5,0.08,0.51097987,1.3,0.079,8.5
USGS-16273900,1972-07-01,9.2,17.0,28.5,0.08,0.51097987,1.3,0.079,8.5
USGS-16273950,1991-04-01,8.2,12.0,24.0,0.08,0.51097987,1.3,0.04,7.7
USGS-16273950,1991-05-01,8.2,12.0,24.0,0.08,0.51097987,1.3,0.04,7.7
USGS-16273950,1991-06-01,8.2,12.0,24.0,0.08,0.51097987,1.3,0.04,7.7
USGS-16273950,1993-02-01,8.6,12.0,20.5,0.08,0.51097987,1.3,0.04,8.0
USGS-16273950,1993-03-01,8.6,12.0,20.5,0.08,0.51097987,1.3,0.04,8.0
USGS-16273950,1993-04-01,8.6,12.0,20.5,0.08,0.51097987,1.3,0.04,8.0
USGS-16273950,1993-08-01,8.4,12.0,22.0,0.08,0.51097987,1.3,0.04,8.0
USGS-16273950,1993-09-01,8.4,12.0,22.0,0.08,0.51097987,1.3,0.04,8.0
USGS-16273950,1993-10-01,8.4,12.0,22.0,0.08,0.51097987,1.3,0.04,8.0
USGS-16274100,1991-04-01,9.4,17.0,24.5,0.08,0.51097987,1.3,0.079,8.4
USGS-16274100,1991-05-01,9.4,17.0,24.5,0.08,0.51097987,1.3,0.079,8.4
USGS-16274100,1991-06-01,9.4,17.0,24.5,0.08,0.51097987,1.3,0.079,8.4
USGS-16274100,1993-08-01,8.5,17.0,26.0,0.08,0.51097987,1.3,0.079,8.7
USGS-16274100,1993-09-01,8.5,17.0,26.0,0.08,0.51097987,1.3,0.079,8.7
USGS-16274100,1993-10-01,8.5,17.0,26.0,0.08,0.51097987,1.3,0.079,8.7
USGS-16275000,1972-05-01,8.8,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16275000,1972-06-01,8.8,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16275000,1972-07-01,8.8,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16275000,1991-04-01,8.9,17.0,20.3,0.08,0.51097987,1.3,0.079,7.4
USGS-16275000,1991-05-01,8.9,17.0,20.3,0.08,0.51097987,1.3,0.079,7.4
USGS-16275000,1991-06-01,8.9,17.0,20.3,0.08,0.51097987,1.3,0.079,7.4
USGS-16283500,1972-05-01,6.4,17.0,27.5,0.08,0.51097987,1.3,0.079,9.7
USGS-16283500,1972-06-01,6.4,17.0,27.5,0.08,0.51097987,1.3,0.079,9.7
USGS-16283500,1972-07-01,6.4,17.0,27.5,0.08,0.51097987,1.3,0.079,9.7
USGS-16283600,1979-10-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16283600,1979-11-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16283600,1979-12-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16283600,1983-05-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16283600,1983-06-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16283600,1983-07-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16283700,1979-10-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16283700,1979-11-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16283700,1979-12-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,7.0
USGS-16283700,1983-05-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16283700,1983-06-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16283700,1983-07-01,7.7,17.0,19.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16284000,1979-10-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16284000,1979-11-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16284000,1979-12-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16284200,1979-10-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16284200,1979-11-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16284200,1979-12-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16284200,1982-05-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16284200,1982-06-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16284200,1982-07-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16284500,1970-03-01,6.6,17.0,20.5,0.08,0.813,1.3,0.079,6.7
USGS-16284500,1970-04-01,6.6,17.0,20.5,0.08,0.813,1.3,0.079,6.7
USGS-16284500,1970-05-01,6.6,17.0,20.5,0.08,0.813,1.3,0.079,6.7
USGS-16284500,1972-05-01,6.6,17.0,24.5,0.08,0.813,1.3,0.079,7.6
USGS-16284500,1972-06-01,6.6,17.0,24.5,0.08,0.813,1.3,0.079,7.6
USGS-16284500,1972-07-01,6.6,17.0,24.5,0.08,0.813,1.3,0.079,7.6
USGS-16294900,1977-06-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16294900,1977-07-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16294900,1977-08-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16294900,1980-11-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.3
USGS-16294900,1980-12-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.3
USGS-16294900,1981-01-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.3
USGS-16296500,1977-10-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16296500,1977-11-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16296500,1977-12-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16296500,1978-05-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16296500,1978-06-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16296500,1978-07-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16296500,1979-07-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16296500,1979-08-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16296500,1979-09-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16296500,1980-11-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16296500,1980-12-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16296500,1981-01-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16303000,1976-06-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16303000,1976-07-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16303000,1976-08-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16303000,1983-03-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16303000,1983-04-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16303000,1983-05-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16304200,1975-04-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16304200,1975-05-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16304200,1975-06-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16304200,1977-10-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16304200,1977-11-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16304200,1977-12-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16304200,1978-05-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16304200,1978-06-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16304200,1978-07-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16304200,1979-07-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16304200,1979-08-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16304200,1979-09-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16325000,1976-05-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16325000,1976-06-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16325000,1976-07-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16325000,1976-09-01,7.7,17.0,24.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16325000,1976-10-01,7.7,17.0,24.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16325000,1976-11-01,7.7,17.0,24.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16325000,1977-09-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16325000,1977-10-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16325000,1977-11-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.2
USGS-16325000,1981-05-01,7.7,17.0,26.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1981-06-01,7.7,17.0,26.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1981-07-01,7.7,17.0,26.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1982-02-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1982-03-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1982-04-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1982-05-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16325000,1982-06-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16325000,1982-07-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16325000,1983-06-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1983-07-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16325000,1983-08-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16330000,1976-09-01,7.7,17.0,25.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16330000,1976-10-01,7.7,17.0,25.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16330000,1976-11-01,7.7,17.0,25.0,0.08,0.51097987,1.3,0.079,6.0
USGS-16330000,1977-09-01,7.7,17.0,26.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16330000,1977-10-01,7.7,17.0,26.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16330000,1977-11-01,7.7,17.0,26.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16330000,1982-05-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16330000,1982-06-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16330000,1982-07-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16343000,1977-09-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16343000,1977-10-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16343000,1977-11-01,7.7,17.0,23.5,0.08,0.51097987,1.3,0.079,7.3
USGS-16345000,1976-02-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1976-03-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1976-04-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1980-07-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1980-08-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1980-09-01,7.7,17.0,23.0,0.08,0.51097987,1.3,0.079,6.4
USGS-16345000,1984-07-01,7.7,17.0,28.0,0.08,0.51097987,1.3,0.079,6.5
USGS-16345000,1984-08-01,7.7,17.0,28.0,0.08,0.51097987,1.3,0.079,6.5
USGS-16345000,1984-09-01,7.7,17.0,28.0,0.08,0.51097987,1.3,0.079,6.5
USGS-16345000,1985-07-01,7.7,17.0,25.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16345000,1985-08-01,7.7,17.0,25.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16345000,1985-09-01,7.7,17.0,25.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16400000,1976-05-01,9.8,17.0,21.5,0.08,0.0695,0.36,0.04,6.3
USGS-16400000,1976-06-01,9.8,17.0,21.5,0.08,0.0695,0.36,0.04,6.3
USGS-16400000,1976-07-01,9.8,17.0,21.5,0.08,0.0695,0.36,0.04,6.3
USGS-16400000,1978-04-01,9.8,17.0,19.5,0.08,0.0695,0.36,0.05,6.6
USGS-16400000,1978-05-01,9.8,17.0,19.5,0.08,0.0695,0.36,0.05,6.6
USGS-16400000,1978-06-01,9.8,17.0,19.5,0.08,0.0695,0.36,0.05,6.6
USGS-16400000,1980-03-01,9.4,17.0,19.5,0.08,0.0695,1.3,0.06,6.6
USGS-16400000,1980-04-01,9.4,17.0,19.5,0.08,0.0695,1.3,0.06,6.6
USGS-16400000,1980-05-01,9.4,17.0,19.5,0.08,0.0695,1.3,0.06,6.6
USGS-16400000,1992-11-01,8.2,17.0,21.5,0.08,0.0695,1.3,0.03,7.7
USGS-16400000,1992-12-01,8.2,17.0,21.5,0.08,0.0695,1.3,0.03,7.7
USGS-16400000,1993-01-01,8.2,17.0,21.5,0.08,0.0695,1.3,0.03,7.7
USGS-16404000,1979-01-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.8
USGS-16404000,1979-02-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.8
USGS-16404000,1979-03-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.8
USGS-16404200,1979-01-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.9
USGS-16404200,1979-02-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.9
USGS-16404200,1979-03-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.9
